case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
2101240154601,2024-08-25 13:33:00,0,1,,Merirahu tn,,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6589705.0,535015.0
2101240154763,2024-08-25 17:17:00,0,1,,Paljassaare tee,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6591825.0,540136.0
2101240154853,2024-08-25 19:10:00,0,1,2,Tööstuse tn,95,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6590899.0,540144.0
2101240155140,2024-08-26 07:04:00,0,1,,Tornimäe tn,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588793.0,543135.0
2101240155243,2024-08-26 11:50:00,0,1,2,Sõpruse pst,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585822.0,539985.0
2101240155843,2024-08-27 11:22:00,0,1,1,Tehnika tn,33,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588685.0,541080.0
2101240156074,2024-08-27 18:25:00,0,1,2,Paldiski mnt,96,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587910.0,537696.0
2101240156147,2024-08-27 20:31:00,0,1,2,Tatari tn,51,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587723.0,542377.0
2101240156197,2024-08-27 22:09:00,0,1,2,Pargi tn,,Sihi tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582172.0,538240.0
2101240156559,2024-08-28 14:00:00,0,1,2,Sõpruse pst,,E. Vilde tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585009.0,539452.0
2101240156551,2024-08-28 14:18:00,0,1,,Ehitajate tee,5,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6584407.0,538234.0
2101240156680,2024-08-28 17:33:00,0,1,,Kotermaa tn,2,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6585489.0,535023.0
2101240156734,2024-08-28 18:45:00,0,1,1,Pelguranna tn,27,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6590478.0,538819.0
2101240156805,2024-08-28 20:24:00,0,1,,Kopli tn,65b,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590955.0,539365.0
2101240156831,2024-08-28 20:48:00,0,1,1,Laulupeo tn,17,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588480.0,544005.0
2101240157048,2024-08-29 08:46:00,0,1,1,Sõpruse pst,,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585822.0,539985.0
2101240157080,2024-08-29 09:57:00,0,1,1,Pärnu mnt,,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6583496.0,539611.0
2101240157331,2024-08-29 17:38:00,0,1,1,Vesse tn,2,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588139.0,547248.0
2101240157453,2024-08-29 20:57:00,0,1,2,Narva mnt,32,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589193.0,543732.0
2101240157574,2024-08-30 00:11:00,0,1,1,E. Vilde tee,,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585418.0,538449.0
2101240157577,2024-08-30 00:16:00,0,2,2,E. Vilde tee,,Ehitajate tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585315.0,538010.0
2101240157592,2024-08-30 00:40:00,0,1,1,Paldiski mnt,45,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6588533.0,540662.0
2101240157655,2024-08-30 04:38:00,0,1,1,Viru väljak,3,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589107.0,542836.0
2101240158007,2024-08-30 17:27:00,0,1,2,Akadeemia tee,3a,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6584530.0,537953.0
2101240158108,2024-08-30 19:23:00,0,1,1,Vabaduse pst,,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6580612.0,535848.0
2101240158165,2024-08-30 20:41:00,0,1,1,Kopli tn,52/1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,1,6589728.0,541084.0
2101240158202,2024-08-30 21:32:00,0,1,1,Sitsi tn,15b,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590407.0,539675.0
2101240158345,2024-08-31 00:02:00,0,1,1,Pärnamäe tee,4,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,1,6591777.0,551332.0
2101240158690,2024-08-31 11:40:00,0,2,3,Punane tn,,Taevakivi tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589360.0,548919.0
2101240158716,2024-08-31 12:25:00,0,1,1,A. H. Tammsaare tee,133,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585871.0,538342.0
2101240158772,2024-08-31 14:03:00,0,1,1,Mustamäe tee,78,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6586201.0,539056.0
2101240158808,2024-08-31 14:48:00,0,1,2,Pärnu mnt,554,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6579636.0,535803.0
2101240159157,2024-08-31 22:30:00,0,1,1,Katleri tn,17,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6590643.0,548279.0
2101240159177,2024-08-31 23:14:00,0,1,1,K. Kärberi tn,20,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6591025.0,550221.0
2101240159661,2024-09-01 16:46:00,0,1,1,Läänemere tee,28,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,1,0,6590935.0,549637.0
2101240159780,2024-09-01 19:50:00,0,1,1,Leiva tn,10,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585616.0,536797.0
2101240160786,2024-09-03 13:44:00,0,1,1,Täpiku tn,6,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6593309.0,549824.0
2101240160809,2024-09-03 14:22:00,0,1,2,Liivalaia tn,29,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588172.0,542897.0
2101240161399,2024-09-04 13:46:00,1,0,1,Vikerlase tn,17,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589388.0,547855.0
2101240161728,2024-09-04 22:07:00,0,1,1,Ristiku tn,77,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,1,0,6589774.0,540395.0
2101240161760,2024-09-04 23:02:00,0,1,1,Katleri tn,8,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,1,6590613.0,548331.0
2101240161940,2024-09-05 10:00:00,0,1,2,Suur-Ameerika tn,27,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587985.0,541784.0
2101240162186,2024-09-05 17:02:00,0,1,2,Sõpruse pst,,A. H. Tammsaare tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585451.0,539818.0
2101240162552,2024-09-06 01:31:00,0,1,1,Toompuiestee,37a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589274.0,541264.0
2101240162637,2024-09-06 09:03:00,0,1,1,Herne tn,13,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587670.0,542631.0
2101240162712,2024-09-06 11:11:00,0,1,1,Kotka tn,2,,Kristiine linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6587454.0,541190.0
2101240162731,2024-09-06 11:46:00,0,1,2,Pärnu mnt,291,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6583403.0,538637.0
2101240162933,2024-09-06 16:12:00,0,1,1,Toompuiestee,27,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588857.0,541581.0
2101240163118,2024-09-06 19:48:00,0,1,1,Paldiski mnt,29,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588653.0,540919.0
2101240163904,2024-09-07 16:06:00,0,1,2,Katleri tn,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6590562.0,548153.0
2101240164032,2024-09-07 18:05:00,0,1,1,Ehitajate tee,,Keskuse tn,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584846.0,538123.0
2101240164824,2024-09-08 14:10:00,0,1,1,Ümera tn,1,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589849.0,550461.0
2101240164981,2024-09-08 16:49:00,0,1,0,Kopli tn,101a,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6591686.0,537853.0
2101240165011,2024-09-08 17:23:00,0,1,1,Valdeku tn,96,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6582394.0,540178.0
2101240165577,2024-09-09 14:10:00,0,1,1,Vääna tn,7,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6583034.0,537859.0
2101240165642,2024-09-09 15:49:00,0,1,1,Herne tn,30,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,1,0,6587890.0,543027.0
2101240165714,2024-09-09 17:15:00,0,1,2,Mustakivi tee,17,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589678.0,548999.0
2101240165792,2024-09-09 19:03:00,0,1,2,Peterburi tee,,Betooni tn,Lasnamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6588461.0,548097.0
2101240166064,2024-09-10 08:29:00,0,1,1,,11390 Tallinn-Rannamõisa-Kloogaranna tee L10,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,1,6588194.0,534595.0
2101240166148,2024-09-10 11:50:00,0,1,2,Kadaka pst,33,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6581417.0,535898.0
2101240166337,2024-09-10 18:11:00,0,1,1,E. Vilde tee,84a,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585418.0,538450.0
2317241012770,2024-09-10 18:41:00,0,1,2,Suur-Ameerika tn,,Õllepruuli tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6587942.0,542035.0
2101240166851,2024-09-11 15:55:00,0,1,1,Telliskivi tn,,Ristiku tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588886.0,540882.0
2101240166949,2024-09-11 18:06:00,0,1,2,Võru tn,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589653.0,547082.0
2101240166970,2024-09-11 18:42:00,0,1,2,Telliskivi tn,51b,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589195.0,541187.0
2101240167166,2024-09-12 00:16:00,0,1,1,Salme tn,35,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590141.0,541478.0
2101240167357,2024-09-12 12:46:00,0,1,3,Mustakivi tee,,Linnamäe tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6590359.0,548897.0
2101240167437,2024-09-12 14:57:00,0,1,1,Tulika tn,,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6588195.0,540811.0
2101240167498,2024-09-12 16:54:00,0,1,2,Rävala pst,19,,Kesklinna linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,1,6588256.0,542468.0
2101240167535,2024-09-12 18:00:00,0,1,1,Valgevase tn,9b,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589807.0,541654.0
2101240168085,2024-09-13 16:54:00,0,1,1,Ehitajate tee,107a,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586200.0,537463.0
2101240169192,2024-09-14 20:51:00,0,1,1,J. Sütiste tee,48,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6587313.0,538848.0
2101240169360,2024-09-15 00:19:00,1,0,1,Linnamäe tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590531.0,550469.0
2101240169526,2024-09-15 05:29:00,0,1,1,Liikuri tn,50,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6589451.0,546673.0
2101240170471,2024-09-16 16:24:00,0,1,1,Rabaküla tn,4/1,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6586303.0,539052.0
2101240170531,2024-09-16 17:32:00,0,1,1,Peterburi tee,2,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6587746.0,545118.0
2101240170529,2024-09-16 17:41:00,0,1,1,Spordi tn,7,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,1,0,6587216.0,541307.0
2101240170701,2024-09-16 23:02:00,0,2,1,Vabaduse pst,41,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6582953.0,540042.0
2101240170863,2024-09-17 12:58:00,0,1,2,Astangu tn,31,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585468.0,536559.0
2101240171349,2024-09-18 00:37:00,0,1,1,Asula tn,8,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586887.0,541841.0
2101240171679,2024-09-18 16:44:00,0,2,2,Rannamäe tee,5,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,6589544.0,542152.0
2101240172174,2024-09-19 14:42:00,0,1,1,Võsu tn,5/1,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6583209.0,538575.0
2101240172192,2024-09-19 15:13:00,0,1,1,Narva mnt,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589076.0,543048.0
2101240172575,2024-09-20 00:51:00,0,1,1,Juhkentali tn,9d,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,1,6588117.0,543145.0
2101240172736,2024-09-20 12:17:00,0,1,1,Virbi tn,22,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589676.0,548114.0
2101240173255,2024-09-21 00:21:00,0,1,1,Sõpruse pst,153,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586396.0,540217.0
2101240174212,2024-09-22 02:50:00,0,1,3,Narva mnt,9a,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,1,0,6589079.0,543282.0
2101240174293,2024-09-22 09:03:00,0,1,1,Sõle tn,63,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590494.0,539489.0
2101240174389,2024-09-22 12:29:00,0,1,1,Majaka tn,5,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6588252.0,544661.0
2101240174657,2024-09-22 19:48:00,0,1,1,Printsu tee,,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588152.0,534764.0
2101240175129,2024-09-23 17:45:00,0,1,2,Mustamäe tee,54,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586495.0,539124.0
2101240175307,2024-09-23 23:24:00,1,0,1,Kloostrimetsa tee,77,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6593307.0,550586.0
2101240175485,2024-09-24 12:22:00,0,1,3,,,Järveotsa tee,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6585773.0,535611.0
2101240176050,2024-09-25 13:26:00,0,2,2,Kotzebue tn,,Suurtüki tn,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589664.0,542119.0
2101240176112,2024-09-25 15:28:00,0,1,3,A. H. Tammsaare tee,53,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585172.0,540294.0
2101240176366,2024-09-25 23:04:00,0,1,2,E. Vilde tee,,Ehitajate tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6585316.0,538016.0
2101240176510,2024-09-26 11:11:00,0,1,,Kihnu tn,20,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6590767.0,549045.0
2101240176936,2024-09-27 06:49:00,0,1,1,K. Kärberi tn,37,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590395.0,550554.0
2101240177118,2024-09-27 14:26:00,0,2,2,Tartu mnt,73,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,1,0,0,6588101.0,544044.0
2101240178057,2024-09-28 20:37:00,0,1,1,F. R. Kreutzwaldi tn,,Gonsiori tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588740.0,543605.0
2101240179372,2024-09-30 21:31:00,0,1,,Tartu mnt,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6587942.0,544224.0
2101240179456,2024-10-01 02:18:00,0,1,1,Läänemere tee,4,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590703.0,548951.0
2101240179478,2024-10-01 08:04:00,0,1,1,Gonsiori tn,,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588718.0,543698.0
2101240179999,2024-10-02 08:47:00,0,1,1,Õismäe tee,124,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586923.0,536679.0
2101240180444,2024-10-03 07:25:00,0,1,1,Ehitajate tee,,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6586103.0,537694.0
2101240180668,2024-10-03 16:36:00,0,3,1,Järvevana tee,10,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6585933.0,542637.0
2101240181185,2024-10-04 14:43:00,0,1,2,Toompuiestee,37,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,1,0,6589342.0,541891.0
2101240181223,2024-10-04 15:42:00,0,1,1,Mustamäe tee,90a,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6585886.0,538905.0
2101240181428,2024-10-04 20:11:00,0,1,1,Sõle tn,45,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589714.0,539870.0
2101240181906,2024-10-05 11:43:00,0,1,1,Mäepealse tn,4,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6584276.0,537176.0
2101240182065,2024-10-05 15:32:00,0,1,1,Odra tn,6,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588034.0,543928.0
2101240182109,2024-10-05 16:47:00,2,0,2,Erika tn,6,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6590442.0,540497.0
2101240182684,2024-10-06 10:14:00,0,1,1,Endla tn,45,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587996.0,541056.0
2101240182790,2024-10-06 12:52:00,0,1,1,Mustamäe tee,151,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586097.0,539220.0
2101240182979,2024-10-06 17:33:00,0,1,2,,,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6581671.0,542787.0
2101240183670,2024-10-07 18:47:00,0,1,1,Kajaka tn,2,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,1,6585736.0,541009.0
2101240183688,2024-10-07 19:05:00,0,1,1,Rotermanni tn,3,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589234.0,542917.0
2101240184298,2024-10-08 18:06:00,0,1,1,Kotka tn,12,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587103.0,541455.0
2101240184513,2024-10-09 07:40:00,0,1,1,Õismäe tee,173,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587015.0,536776.0
2101240184529,2024-10-09 08:23:00,0,1,,Loitsu tn,3a,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6589626.0,547642.0
2101240184983,2024-10-09 23:18:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6588868.0,545266.0
2101240185279,2024-10-10 15:57:00,0,1,1,Rummu tee,2,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6591949.0,546847.0
2101240185821,2024-10-11 19:41:00,0,1,2,Rahvakooli tee,20,,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6591803.0,549684.0
2101240186297,2024-10-12 06:08:00,0,1,1,Ümera tn,5,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589867.0,550519.0
2101240186321,2024-10-12 08:08:00,0,1,,Ahtri tn,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589402.0,543035.0
2101240186352,2024-10-12 09:31:00,0,1,1,Pärnu mnt,,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583496.0,539611.0
2101240187504,2024-10-13 19:16:00,0,1,4,Sääse tn,6,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6585902.0,539152.0
2101240188011,2024-10-14 16:44:00,0,1,2,Nurmiku tee,,Niidu tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6591419.0,549366.0
2317241014310,2024-10-15 07:58:00,0,1,2,Põllu tn,,Sanatooriumi tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582493.0,537825.0
2101240188939,2024-10-16 12:38:00,0,1,2,Randvere tee,29,Jahe tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6593915.0,548446.0
2101240189074,2024-10-16 16:27:00,0,1,1,Paekaare tn,74,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588819.0,547066.0
2101240189569,2024-10-17 14:23:00,0,1,,Merimetsa tee,,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588828.0,539647.0
2101240189692,2024-10-17 17:48:00,0,3,2,Narva mnt,21,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589184.0,543666.0
2101240189791,2024-10-17 20:03:00,0,1,,Rannamäe tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589631.0,542398.0
2101240190579,2024-10-19 01:29:00,0,1,1,Tartu mnt,18,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588585.0,543289.0
2101240190975,2024-10-19 16:23:00,0,1,1,Harku tn,40,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6583299.0,538011.0
2101240191805,2024-10-20 19:20:00,0,1,1,Sõle tn,47,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589775.0,539856.0
2101240191816,2024-10-20 19:44:00,0,1,1,Kollane tn,16,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588784.0,543879.0
2101240192474,2024-10-21 22:38:00,0,1,1,Tuulemaa tn,20,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590170.0,539326.0
2101240193550,2024-10-24 01:24:00,0,1,,Telliskivi tn,62/1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589386.0,541512.0
2101240193600,2024-10-24 08:00:00,0,1,2,Suur-Sõjamäe tn,4,,Lasnamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,1,0,6587506.0,545094.0
2101240194239,2024-10-25 12:44:00,1,0,1,Sõpruse pst,170,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6586659.0,540296.0
2101240194419,2024-10-25 17:45:00,0,1,1,Suur-Sõjamäe tn,4,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587506.0,545085.0
2101240194553,2024-10-25 20:59:00,0,1,1,Õismäe tee,,Paldiski mnt,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586339.0,535996.0
